Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMTR,9 Meters Biopharma Inc. Common Stock,$2.60,0.08,3.175%,33683959.00,United States,2018,88329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.35,0.01,0.299%,339657294.00,United States,,178098,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.33,0.08,3.556%,102250671.00,United States,1994,93727,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.49,0.03,1.22%,640958599.00,Israel,,1423742,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$13.41,0.79,6.26%,700199409.00,Israel,2020,326569,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$10.0341,0.0041,0.041%,288480375.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,6400,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0073,-0.0026,-26.263%,0.00,United States,2021,36436,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$13.72,-0.03,-0.218%,290576607.00,United States,2017,24120,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.9199,-0.0301,-3.168%,61352082.00,United States,2021,112805,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0399,0.009,29.126%,0.00,United States,2021,406518,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$21.38,0.75,3.635%,547209833.00,United States,,111102,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.22,0.01,0.826%,25963568.00,United States,2016,79003,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$142.45,6.67,4.912%,5077312587.00,United States,,156476,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.27,0.03,0.293%,77209860.00,Hong Kong,2021,2284,Finance,Business Services
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1228,0.0027,2.248%,0.00,Hong Kong,2021,43881,Finance,Business Services
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.014,0.00,0.00%,0.00,Hong Kong,2021,11753,Finance,Business Services
NPCE,Neuropace Inc. Common Stock,$3.00,0.20,7.143%,74540727.00,United States,2021,14907,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.98,-0.02,-0.20%,301271250.00,United States,2021,30156,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,147921,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0101,0.0002,2.02%,0.00,United States,2021,54129,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$8.36,-1.395,-14.30%,7429473.00,United States,2016,169247,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.15,0.88,2.185%,1019166906.00,United States,,59386,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$11.25,0.51,4.749%,829342721.00,United States,2021,153571,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$48.14,1.31,2.797%,273487624.00,United States,,13329,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.83,0.61,4.992%,604906030.00,United States,2020,386434,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.52,0.0299,2.007%,17744454.00,Israel,2021,2815,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2199,-0.0098,-4.266%,0.00,Israel,2021,1806,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.81,0.02,2.532%,54789464.00,United States,2017,193969,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2017,115,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$94.60,1.16,1.241%,3319976783.00,United States,1995,264484,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.13,-0.04,-3.419%,9405216.00,Israel,,17207,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.76,0.99,3.565%,1056483702.00,United States,,494127,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$10.50,0.12,1.156%,488188113.00,United States,2013,414431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.83,0.00,0.00%,58459896.00,United States,2022,291,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.18,0.16,1.597%,27318162.00,United States,,1652,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.40,1.93,2.861%,15085179927.00,United States,1995,1548687,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$35.74,0.98,2.819%,2554843056.00,United States,1999,415425,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$55.41,-1.31,-2.31%,36393185713.00,China,,2435737,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.85,0.25,1.276%,570369404.00,United States,2003,169928,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.80,0.05,0.364%,127408265.00,United States,,4467,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$54.03,1.87,3.585%,4106916690.00,United States,2016,963521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.80,0.22,0.828%,6166300405.00,United States,2016,1441306,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$47.66,1.01,2.165%,4620987778.00,United States,2015,731781,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.425,-0.015,-0.338%,34529439.00,United States,,3020,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.1699,-0.2801,-8.119%,0.00,United States,,3844,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$84.68,1.93,2.332%,17648639190.00,United States,,761598,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.06,-0.10,-0.496%,0.00,United States,,52784,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.21,-0.02,-0.619%,36136700.00,United States,,1621,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$1.75,0.04,2.339%,13575146.00,United States,2004,98997,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.80,0.0049,0.616%,519816055.00,United States,,1439528,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$44.29,1.04,2.405%,2305781601.00,United States,2004,343075,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$35.34,13.34,60.636%,1710917752.00,United States,2021,4682871,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.27,0.00,0.00%,8513546.00,United States,,177705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.36,-0.0202,-5.313%,8520486.00,United States,,245855,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.95,-0.03,-0.301%,240479063.00,United States,2022,27801,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.07,-0.0005,-0.709%,0.00,United States,2022,2791,,
NVACW,NorthView Acquisition Corporation Warrant,$0.025,0.015,150.00%,0.00,United States,2022,603,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$23.02,0.73,3.275%,1800511717.00,United States,,2830174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.5101,0.0101,0.155%,17858135.00,Canada,,2601,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$70.06,2.19,3.227%,7337984985.00,Jersey,2015,614763,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.1694,0.1194,1.694%,104977818.00,United States,2022,710,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$138.34,6.58,4.994%,344466600000.00,United States,1999,52055128,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$61.74,-2.70,-4.19%,298255197.00,United States,,37379,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$147.71,3.19,2.207%,2296687546.00,United States,2013,57115,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$30.33,0.35,1.167%,4335592064.00,Canada,,414798,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.6314,-0.0486,-7.147%,4345308.00,United States,,11452,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.33,-0.20,-7.905%,3600223.00,United States,,101464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$76.11,2.98,4.075%,2175701466.00,Israel,2000,151190,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.25,0.08,1.297%,59186563.00,United States,2018,1602,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.1033,0.0033,3.30%,0.00,United States,2018,2491,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2752,-0.0022,-0.793%,484085.00,United States,,142918,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.96,-0.01,-0.10%,343620000.00,United States,2021,31479,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,10206,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.07,-0.03,-30.00%,0.00,United States,2021,33776,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$4.24,0.15,3.667%,644388530.00,United States,,779299,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.00,-0.03,-2.913%,22363540.00,China,2020,309610,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0722,0.0062,9.394%,0.00,China,2020,196628,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$6.71,-0.83,-11.008%,815183420.00,Australia,,113328,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.94,0.47,3.248%,1896214516.00,United States,2009,860736,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$53.43,0.22,0.413%,3087118238.00,United States,,442942,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.055,0.275,0.99%,229076902.00,United States,,13385,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$15.05,-0.62,-3.957%,6224680000.00,United States,,8476537,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$198.45,5.92,3.075%,721568169.00,United States,,2984,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$34.50,1.27,3.822%,342493920.00,United States,1995,41435,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.14,0.20,1.181%,9896781690.00,United States,,1571277,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.91,0.17,1.016%,9763977735.00,United States,,2929613,Consumer Discretionary,Movies/Entertainment
NXGL,NexGel Inc Common Stock,$1.41,-0.03,-2.083%,7856850.00,United States,2021,9732,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.28,0.00,0.00%,0.00,United States,2021,2000,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.56,0.54,2.839%,1322349829.00,United States,,8270131,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.4784,0.0984,7.13%,10762694.00,United States,2022,141015,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1899,0.0399,26.60%,0.00,United States,2022,2500,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$151.66,6.54,4.507%,39825684112.00,Netherlands,2010,2551678,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.78,0.02,1.136%,16924411.00,United States,,10035,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$180.98,2.48,1.389%,7020924185.00,United States,2003,598360,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$2.51,0.03,1.21%,69649598.00,United States,2019,83462,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.2439,-0.0051,-2.048%,28888974.00,United States,,596876,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$26.21,1.50,6.07%,862205130.00,Israel,,45447,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.73,0.07,2.632%,1031185106.00,United States,,3696154,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.97,-0.0301,-0.177%,0.00,United States,,20300,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.18,0.18,1.00%,0.00,United States,,17143,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.98,0.18,1.011%,0.00,United States,,10206,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$15.905,0.075,0.474%,0.00,United States,,7468,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3561,0.0262,7.942%,32499467.00,Canada,,36937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$6.03,0.13,2.203%,155853062.00,Belgium,2021,326,Health Care,Medical/Dental Instruments
OABIV,OmniAb Inc. Common Stock When Issued,$7.00,-0.67,-8.735%,,,,201835,,
OB,Outbrain Inc. Common Stock,$4.29,0.09,2.143%,239121966.00,United States,2021,230810,Industrials,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$0.339,0.0591,21.115%,10446640.00,United States,,2180404,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.45,0.40,0.999%,1239228910.00,United States,2018,88130,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.1878,0.004,2.176%,15868946.00,Switzerland,2017,253635,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$44.535,-1.075,-2.357%,251271859.00,United States,,4094,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,189117500.00,United States,2021,65484,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.024,-0.006,-20.00%,0.00,United States,2021,1675,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.61,0.13,3.736%,28494430.00,United States,,4550,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.19,0.30,3.375%,29819979.00,United States,2018,35715,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.87,0.00,0.00%,0.00,United States,,13,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.00,0.00,0.00%,0.00,United States,,2123,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$22.42,0.75,3.461%,1325885327.00,United States,,245599,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.245,0.4525,1.825%,0.00,United States,,975,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.631,-0.019,-2.923%,13394232.00,China,2020,57147,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.75,0.08,4.79%,378990353.00,United States,2014,4599370,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.65,0.09,1.372%,1219438763.00,United States,,420189,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$3.68,0.17,4.843%,283238152.00,United States,2014,552920,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.46,-0.03,-1.205%,50626256.00,United States,,26720,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.69,0.0151,2.237%,81840086.00,United States,,724200,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$270.60,6.19,2.341%,30246010304.00,United States,1991,676122,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.69,-0.11,-0.276%,1929682315.00,United States,,428793,Miscellaneous,Diversified Commercial Services
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.92,-0.02,-0.201%,427800000.00,United States,2021,111730,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
